file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0038.txt,0.0008776393
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0762.txt,0.0008098879
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0004.txt,0.0010991058
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0010.txt,0.0010099871
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0776.txt,0.00067265664
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0789.txt,0.00079567044
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0548.txt,0.0014131523
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0206.txt,0.0010128258
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0560.txt,0.0007581894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0574.txt,0.0008459895
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0212.txt,0.001176566
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0575.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0213.txt,0.0007462416
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0207.txt,0.0008012628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0561.txt,0.0011092726
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0549.txt,0.0028803346
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0788.txt,0.00081705296
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0011.txt,0.014057974
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0777.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0763.txt,0.00078371505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0005.txt,0.0013413816
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0039.txt,0.0027227872
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0165.txt,0.0013385951
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0603.txt,0.00072819646
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0617.txt,0.00094462134
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0171.txt,0.001064775
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0159.txt,0.000702731
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0398.txt,0.0032975946
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0401.txt,0.0011531063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0367.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0373.txt,0.0007729676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0415.txt,0.0014266905
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0429.txt,0.0008848681
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0430.txt,0.0066409116
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0356.txt,0.0011082687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0342.txt,0.0012666851
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0424.txt,0.0013643684
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0418.txt,0.0007930113
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0395.txt,0.0007467068
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0381.txt,0.0011088812
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0154.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0632.txt,0.0016897402
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0626.txt,0.0013778061
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0140.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0168.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0197.txt,0.0017790688
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0183.txt,0.0010751366
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0020.txt,0.0013020774
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0746.txt,0.0006974745
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0752.txt,0.0011176894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0034.txt,0.0011362496
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0008.txt,0.0012491768
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0785.txt,0.001457573
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0791.txt,0.0006131632
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0544.txt,0.0012064478
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0222.txt,0.0030867616
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0236.txt,0.0011500245
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0550.txt,0.0011817765
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0578.txt,0.0011913617
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0587.txt,0.00076701393
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0593.txt,0.0006671507
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0592.txt,0.0009160614
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0586.txt,0.0010764443
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0579.txt,0.0008512191
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0237.txt,0.0010945774
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0551.txt,0.0006404479
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0545.txt,0.00088985445
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0223.txt,0.0010920318
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0790.txt,0.0006997055
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0784.txt,0.0012717237
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0009.txt,0.00061552116
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0753.txt,0.0009872006
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0035.txt,0.0008373261
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0021.txt,0.0014066034
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0747.txt,0.00084651203
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0182.txt,0.00072819646
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0196.txt,0.0007591105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0169.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0627.txt,0.0012446875
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0141.txt,0.0010191503
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0155.txt,0.00083530473
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0633.txt,0.0009168704
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0380.txt,0.0012268254
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0394.txt,0.0012784475
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0419.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0343.txt,0.0011481522
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0425.txt,0.0009324525
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0431.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0357.txt,0.0013218555
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0427.txt,0.0008441222
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0341.txt,0.0010765479
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0355.txt,0.0011857903
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0433.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0369.txt,0.000987967
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0382.txt,0.0008045186
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0396.txt,0.0007674972
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0143.txt,0.0007580883
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0625.txt,0.003015629
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0631.txt,0.0018621288
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0157.txt,0.0043428214
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0619.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0180.txt,0.0011277877
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0194.txt,0.00277918
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0037.txt,0.0009898773
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0751.txt,0.012948593
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0745.txt,0.001220933
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0023.txt,0.00149932
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0779.txt,0.0008690022
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0792.txt,0.0031879111
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0786.txt,0.0011531431
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0553.txt,0.0011630678
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0235.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0221.txt,0.000769389
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0547.txt,0.0012666308
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0209.txt,0.00085226935
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0590.txt,0.00082954334
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0584.txt,0.0011714436
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0585.txt,0.000800587
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0591.txt,0.0011242653
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0208.txt,0.0010141796
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0220.txt,0.00057661394
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0546.txt,0.00084572594
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0552.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0234.txt,0.003490944
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0787.txt,0.0006566538
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0793.txt,0.0008841547
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0778.txt,0.0011681953
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0744.txt,0.001457573
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0022.txt,0.000890931
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0036.txt,0.0010053383
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0750.txt,0.00066126935
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0195.txt,0.0013291149
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0181.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0618.txt,0.0006049694
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0630.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0156.txt,0.003439553
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0142.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0624.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0397.txt,0.0008360497
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0383.txt,0.0006739917
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0368.txt,0.00066189136
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0354.txt,0.00068993954
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0432.txt,0.00058839255
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0426.txt,0.0010141796
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0340.txt,0.001469552
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0378.txt,0.0007674237
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0344.txt,0.0006404479
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0422.txt,0.00058616337
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0436.txt,0.0033101833
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0350.txt,0.0016900306
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0387.txt,0.0014732238
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0393.txt,0.00069460523
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0608.txt,0.0010907738
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0620.txt,0.0012585956
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0146.txt,0.0009870309
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0152.txt,0.0006479816
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0634.txt,0.0007140542
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0185.txt,0.0009942732
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0191.txt,0.000769784
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0768.txt,0.0007853826
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0754.txt,0.0012549936
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0032.txt,0.00054242683
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0026.txt,0.00092667836
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0740.txt,0.0011082687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0797.txt,0.0006655587
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0783.txt,0.0010903291
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0218.txt,0.0011407167
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0230.txt,0.0010860075
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0556.txt,0.0012076878
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0542.txt,0.0010814308
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0224.txt,0.0007774412
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0595.txt,0.000882391
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0581.txt,0.0011082687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0580.txt,0.0010907738
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0594.txt,0.001130781
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0543.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0225.txt,0.00130824
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0231.txt,0.0010182279
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0557.txt,0.00133096
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0219.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0782.txt,0.0006203762
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0796.txt,0.0011875627
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0027.txt,0.0013617746
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0741.txt,0.0011913617
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0755.txt,0.00071422505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0033.txt,0.0006383036
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0769.txt,0.0008002483
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0190.txt,0.0008209661
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0184.txt,0.0011093165
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0153.txt,0.001139287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0635.txt,0.0006587972
